企業名,企業名（英語）,法人番号,代表者_氏名,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略,1 researchmap,2 researchmap,3 researchmap,4 researchmap,5 researchmap,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,調査時点
ライフラボラトリ株式会社,,,鈴木和浩,,2015,8,2015年8月," 45,300,000 ",3 ,"21,696,287 ","-2,029,546 ",,,7,AI・IoT,,1,最終財（企業向け製品）,1,0,2,0,0,0,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,,,,,屋内位置情報システム,,,,,,,,,97,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,なし,2024年度
一般社団法人ｎａｍｓｔｒｏｐｓ,,,高橋るみ子,,2018,5,2018年5月, 0 ,6 ,"8,213,129 ","-3,991,103 ",,,,,,,,,,,,,,,,,,,,,,,,,,https://researchmap.jp/read0173350/?lang=japanese,https://researchmap.jp/Akifumi-T/?lang=japanese,,,,"高橋るみ子・代表理事,豊福彬文・理事",,,,,,,https://www.eduport.mext.go.jp/csearch/20230724-8597/,,,,,,,,,,,,,,,,,,,,,,,,2024年度
横浜バイオテクノロジー株式会社,,,,,2014,8,2014年8月,,,,,,,2,バイオ・ヘルスケア,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,,バイオスティミュラントの探索・評価の受託試験サービス,,,,,ホタルの発光原理を応用した植物における遺伝子発現モニタリング技術をコア技術として、バイオスティミュラント等の生理活性物質を探索・評価します。これまでに蓄積したノウハウと共に製品開発をお手伝いします。,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
加速キッチン合同会社,,,田中香津生,accel-kitchen.com,,,,,,,,,,10,その他,教育,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,2,製品・サービス提供開始前（PoC後）,,,,,6,特に考えていない,,,,,,,宇宙線検出器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ａｙｕｍｏ,,,桑田　佳幸,,2023,6,2023年6月," 6,000,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ＥＤＯ　ＫＡＧＵＲＡ,,,山田真也,,2021,12,2021年12月," 9,000,000 ",6 ,,,,,10,その他,旅行業、物品賃貸業,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,6,特に考えていない,,,,,,,"伝統文化体験ツアー
衣類レンタル",2023,3,2023年3月,,,https://www.ninjakotan-travel.com/,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ｅｌｌｅＴｈｅｒｍｏ,,,生方祥子,,2023,2,2023年2月," 150,000,000 ",4 ,,,,,6,環境・エネルギー,,1,最終財（企業向け製品）,,,,,,,,,,,2,製品・サービス提供開始前（PoC後）,2025,2026,2028,2030,,,https://researchmap.jp/SachikoMatsushita,,,,,松下祥子・准教授,開発中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社Ｐ＆Ａ,,,中畑敏哉,,2022,12,2022年12月," 8,000,000 ",1 ,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,1,0,0,0,0,0,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,6,特に考えていない,,,,,,,藻類用活性化剤「Algae Power」,2022,12,2022年12月,3500,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
合同会社Ｂｉｒｙｏｋｕ,,,藤澤暉,,2023,12,2023年12月," 10,000 ",1 ,"1,500,000 ","-260,000 ",,,10,その他,採用/教育,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,3,製品・サービス提供開始後（単年度赤字）,2023,2023,0,0,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,なし,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024年度
株式会社ＱｕｅｅｅｎＢ,,,根本一希,https://queeen-b.com/,2022,2,2022年2月," 1,000,000 ",,,,,,4,ロボティクス,,1,最終財（企業向け製品）,0,0,0,0,0,0,,,,,1,製品・サービス提供開始前（PoC前）,,,,,1,新規株式公開したい（IPO）,,,,,,,研究自動化ロボットの開発生産,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,なし,2024年度
株式会社ＴＳＫ,TSK CORPORATION,,,,2021,7,2021年7月," 40,000,000 ",8 ,,,,,,,,1,最終財（企業向け製品）,,,,,,,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,1,新規株式公開したい（IPO）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社灰泥資源研究所,,,,,2023,4,2023年4月," 2,000,000 ",1 ,"300,000 ",0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,開発中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社さかなドリーム,,,細谷俊一郎,https://sakana-dream.com/,2023,7,2023年7月," 94,750,000 ",,,,,,10,その他,食品,2,最終財（一般消費者向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,アジ科の希少魚であるカイワリと南房総産の金アジを親に持つ唯一無二の養殖魚「夢あじ」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ＣＥＳ－Ａｌｐｈａ,,,劉　雪峰,https://www.ces-alpha.jp,2022,8,2022年8月," 2,050,000 ",6 ,"1,801,092 ","-130,555 ",,,9,ソフトウェア・アプリ,,2,最終財（一般消費者向け製品）,0,0,0,0,0,0,,,,,,,,,,,,,,,https://jglobal.jst.go.jp/detail?JGLOBAL_ID=200901049358442703,,,,,,,,,,,,日本国内の競合商品はありません。,36.5,0,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024年度
株式会社ＣＥＲＣＩＴ,,,横川裕大,https://cercit.co.jp/,2022,8,2022年8月," 1,000,000 ",6 ,,,,,3,医療機器,,2,最終財（一般消費者向け製品）,,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,0,0,0,0,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,https://researchmap.jp/7000012632,https://researchmap.jp/e-came,,,,"荒田悠太郎・助手,大西詠子・講師","エコーガイド下穿刺トレーニングモデル""US-Sensist""
シミュレーション医療教育プログラム""GrowSIM""
点滴ライン整理デバイス""カラフルラインホルダー""",2022,10,2022年10月,,医療・福祉関係者や市民に対して、医療に関する実践的な教育の提供と、医療教育の新たな方法論の提案や教材の開発により、全ての人の学びと健康に貢献します。,https://www.youtube.com/watch?v=okySA9fyX-c,,,,,,,,,,,,,,,,,,,,,,,,2024年度
有限会社ひのでやエコライフ研究所,,,鈴木靖文,,1999,3,1999年3月," 6,000,000 ",5 ,"59,510,000 ","5,827,000 ",,,6,環境・エネルギー,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,省エネ診断システム、自転車発電装置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ＥｘＤａｔａ,,,永田　吉輝,https://exdata.co.jp/,2022,7,2022年7月," 2,000,000 ",3 ,"20,000,000 ",,,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,2,製品・サービス提供開始前（PoC後）,2024,2025,2026,2028,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024年度
あっと株式会社,,,武野團,https://kekkan-bijin.jp/,2009,11,2009年11月," 53,375,000 ",9 ,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,5,1,5,1,2,0,,,,,,,,,,,1,新規株式公開したい（IPO）,,,,,,,毛細血管スコープ、毛細血管画像解析システム、生活習慣病未病リスク評価システム,2024,5,2024年5月,2000000,,https://kekkan-bijin.jp/products/sc-10,非侵襲指先皮下毛細血管スコープは薬局など小売店、大学研究機関、企業の健康経営、健康食品の臨床試験などに活用されており、健康志向や予防医療の需要増加に伴い拡大が見込まれます。特に、非侵襲的な健康状態の可視化技術として注目され、ドラッグストアや医療機関向け用途に加え、個人の健康管理分野でも活用が広がると考えられます。2025年には大阪関西万博展示も予定されており、今後の市場規模拡大が期待されます。,毛細血管スコープは、オートフォーカス機能と画像解析システムによる非属人的な定量化が可能で、世界唯一の技術を有します。これにより、操作性と測定精度で競合製品を圧倒します。また、健康管理や臨床試験に活用可能な汎用性と高い再現性も強みです。製薬・健康食品メーカーとの連携実績が市場シェア拡大を後押しし、予防医療・健康分野での競争優位性が確立されています​。,,,,,,,,,,,,,,,,,,,,,フューチャーベンチャーキャピタル,2024年度
ナオサイバーテック株式会社,,,澤部直太,https://www.naocybertech.jp/,2004,3,2004年3月," 4,000,000 ",2 ,0 ,"-1,300,000 ",,,10,その他,ITコンサルティング,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,1,製品・サービス提供開始前（PoC前）,,,,,,,,,,,,,開発中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
合同会社藤田総合研究所,,,藤田政博,https://fujita-r-i.com,2023,10,2023年10月,,,,,,,10,その他,コンサルティング,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,6,特に考えていない,,,,,,藤田政博・教授,認知バイアスそのた組織関連心理学や人事関係事項に関する知見の提供、講演、レポート、コンサルティング,2023,,2023年,,組織内における意思決定・人事施策の改善、認知バイアスおよびそれらがAI等の技術利用に及ぼす影響等についての最新の知見の獲得、技術製品の開発および利用における注意事項の理解,https://fujita-r-i.com,近年認知バイアスおよび人間の認識が無意識のうちに様々な外部要因によってゆがめられているという認識が一般に定着してきた。そのような理解を背景に、これまでの組織における意思決定や組織運営、人事における認知のゆがみの知見に対する関心とそれへの対策の必要性は今後高まっていくと考えられる。,創業者が20年以上この分野での教育・研究を行ってきているため、確かな知見と教育経験に裏打ちされた理解のしやすさがある。すでに一般向け書籍を複数執筆・公刊するとともにビジネス界向け主要メディアでも採り上げられ、信頼を獲得している。,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,なし,2024年度
ＡＤＤＶＥＭＯ,,,,,2024,10,2024年10月,,,,,,,2,バイオ・ヘルスケア,,,,2,2,4,3,3,1,,,,竹下幸男,,,2025,,,,1,新規株式公開したい（IPO）,,,,,,,開発中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社グローバルエナジーハーベスト,,,速水浩平,https://www.globalenergyharvest.co.jp,2006,9,2006年9月," 100,000,000 ",15 ,,,,,,,,1,最終財（企業向け製品）,68,15,3,2,,,,,,,3,製品・サービス提供開始後（単年度赤字）,2024,,,,1,新規株式公開したい（IPO）,,,,,,,波力発電,2024,12,2024年12月,6000000,,https://www.globalenergyharvest.co.jp,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社エクセイド,XXADE.inc,,,,2021,6,2021年6月,,,,,,,9,ソフトウェア・アプリ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社クリュートメディカルシステムズ,,,江口哲也,,,,,,,,,,,3,医療機器,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,1,新規株式公開したい（IPO）,,,,,,,眼科向けの視野検査機を製造販売しています,2021,11,2021年11月,3000000,"眼科向け健診機関向けの視野検査機を製造販売しています。
下記に当社製品紹介ページを添付します。
",https://www.crewt.co.jp/product,"2025年3月期については国内向け出荷台数300台程度、米国向出荷台数450台程度を見込んでおります。緑内障の診断機器として高い評価を得ています。
受診の設定や操作のしやすさ、患者様の受診負担の少なさ、受診時間の短縮、機器のコンパクトさなどが弊社機器の特長で従来型の視野検査機とは一線を画するものです。
今後は海外展開を加速したいと考えております。",,,,,,,,,,,,,,,,,,,,,,,2024年度
合同会社ＫｅｙＥｘｐｒｅｓｓ,,,川井康生,https://keyexpress.co.jp,2024,4,2024年4月," 500,000 ",2 ,,,,,10,その他,マーケティング,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,,,,,"・TikTokやInstagram運用代行およびマーケティング事業
・SNS内製化支援事業
・SNSスクールおよびコンサルティング事業",,,,,SNSを用いて、企業のブランディングや商品・サービスの認知拡大・集客・採用などのマーケティング課題を解決し、成果を生み出す事業。,,,弊社では、SNS運用に関して①運用代行(外注)と②運用支援(内製化)の2つのプランを用意しており、クライアント様のニーズに応じて様々な施策提示が可能であること。,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ＥＶｅｒＭｅｄ,,,松田直人,,2024,4,2024年4月," 169,850,000 ",2 ,,,,,2,バイオ・ヘルスケア,,,,,,,,,,,,,,,,,,,,1,新規株式公開したい（IPO）,,,,,,,開発中,,,,,エクソソーム医薬品の創生を目指して研究開発を行っている。,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ケイ・アイ・ステイナー,,,藤原章雄,http://www.kistainer.co.jp,2017,12,2017年12月," 6,000,000 ",6 ,"24,000,000 ",,,,10,その他,病理学的検査・解析,4,サービス/コンサルティング（受託研究開発を含む）,,,0,0,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,6,特に考えていない,,,,,,,病理学的検査・解析サービス,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024年度
株式会社　アールテクス,R-techs,,積山　彰,,2009,7,2009年7月," 8,000,000 ",2 ,,,,,4,ロボティクス,,1,最終財（企業向け製品）,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,,無,2024年度
株式会社ケミカル・テクノロジー,,,北村　透,https://www.chemical-tech.net,2017,7,2017年7月," 6,000,000 ",2 ,"56,000,000 ","2,700,000 ",,,5,素材,,1,最終財（企業向け製品）,6,1,1,0,1,0,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,6,特に考えていない,,,,,,,光触媒コーティング剤,2017,7,2017年7月,30000,光触媒と第3成分を組み合わせて従来にない強力な防カビ防藻機能を有するコーティング液を開発・販売している,https://www.chemical-tech.net/dataimge/1684748562.pdf,性能の点で相当品がなく、また建築以外の分野にも広く適用可能なので順調に市場を拡大していけると考えている,セルフクリーニング性能、防カビ性能、防藻性能、UV遮蔽性能、帯電防止性能、高い耐水性、施工の簡便さで比肩できる相当品はありません,90,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,(株)フューチャーベンチャーキャピタル,2024年度
株式会社ネット・メディカルセンター,,,石丸米隆,,2000,6,2000年6月," 100,000,000 ",15 ,"942,339,077 ","144,278,022 ",,,3,医療機器,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社サーモンテック,,,田邉将之,http://www.salmontech.jp,2022,3,2022年3月,,2 ,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,,,,,1,製品・サービス提供開始前（PoC前）,2025,2026,2028,2029,1,新規株式公開したい（IPO）,,,,,,,開発中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
キュープ,,,西岡健一,,2017,2,2017年2月, 950 ,0 ,"1,000,000 ","-4,000,000 ",,,2,バイオ・ヘルスケア,,2,最終財（一般消費者向け製品）,1,0,1,0,0,1,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,6,特に考えていない,,,,,,,豊茸,2024,12,2024年12月,240,,,,,45,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,なし,2024年度
Ｎｉｓｈｉｋａ株式会社,,,松田裕之,https://info.nishika.com/,2019,5,2019年5月," 70,184,737 ",12 ,,,,,7,AI・IoT,,1,最終財（企業向け製品）,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,松田裕之,世界最高水準の音声認識AI・生成AIを搭載したオフラインで利用可能なAI議事録ツール「SecureMemo」,,,,,世界最高水準の音声認識AI・生成AIを搭載したオフラインで利用可能なAI議事録ツール「SecureMemo」。高い精度の音声認識と生成AI要約機能をオフラインで実現可能な、日本市場唯一のソフトウェア。,https://info.nishika.com/service/securememo,議事録の自動作成は組織を問わずニーズがあり、かつプライベートな環境でAIを活用したいセキュリティのニーズは公共機関を中心に規模の大きなエンタープライズ企業でも根強く、市場性は有望。,高い精度の音声AIと、オフラインの制限のある環境で動作する生成AIの開発能力を両方有するのは現状日本では弊社のみ。,,,,,,,,,,,,,,,,,,,,,サイバーエージェント・キャピタル,2024年度
ミラックスセラピューティクス株式会社,,,伊庭英夫,,2020,5,2020年5月," 2,200 ",,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,マイクロRNA阻害技術を用いた核酸医薬品,,,,,,https://mirax-t.co.jp/science/,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社パンソリューションテクノロジーズ,,,松島悟,,2017,9,2017年9月," 73,037,500 ",2 ,,,,,6,環境・エネルギー,,1,最終財（企業向け製品）,1,0,,,0,0,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,,,,,半導体用結晶品質測定装置,,,,,,,,,50.25,0,14.5,0,0,0,0,35.25,0,0,0,0,0,0,0,0,0,0,0,,日本材料技研株式会社,2024年度
株式会社ＳｔｏＤ,,,能勢航羽,,2024,4,2024年4月," 2,000,000 ",1 ,,,,,7,AI・IoT,,1,最終財（企業向け製品）,0,0,0,0,0,0,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,1,新規株式公開したい（IPO）,,,,,,,特注AI,2024,12,2024年12月,10000,「特注AI」は、企業向けにカスタマイズ可能なAIソリューションを提供するSaaSプロダクトです。料金は1人あたり月額2750円で、4人以上の利用が可能です。コア技術は自然言語処理で、業務効率化やデータ分析を強化します。想定顧客は地方の中小企業に対してチャットボット、データ管理、カスタマーサポートなどの分野で活用されています。直感的なUIで導入が簡単、顧客の業務を効率化し、生産性向上に貢献します。,https://tokuchu-ai.com,「特注AI」の市場性は、AI活用のニーズが高まる中で非常に有望です。グローバルAI市場は年平均成長率（CAGR）30%以上で拡大しており、日本国内でもDX推進や業務効率化の需要が増加しています。特に中小企業がAI導入を進める動きが活発で、「特注AI」の手軽な導入と費用対効果の高さが市場競争力を強化します。今後、業界特化型のソリューションを進めることで、さらなる成長が期待されます。,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ソラマテリアル,,,大里智樹,,2024,4,2024年4月," 3,500,000 ",1 ,0 ,0 ,,,5,素材,,3,部品・中間財,,,,,,,,,,,,,,,,,,,,,,,,上野智永・助教,開発中,,,,,空気の重さの0.5～10倍という圧倒的な軽さと機能性をもつ素材「超軽量材」を用いて航空宇宙、モビリティ領域等の軽量化に貢献します。,,100兆円以上の市場に成長すると見込まれる空モビリティ市場や今後不可欠なインフラとなる宇宙市場へ展開する。,他に類を見ない圧倒的な軽量材料であり、電磁波、吸音、熱などの遮蔽、吸収性能を有する。,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社フェリクス,,,國信健一郎,,2019,2,2019年2月," 50,500,000 ",3 ,"10,000,000 ",-,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,1,1,1,1,0,4,,,,,1,製品・サービス提供開始前（PoC前）,,,,,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,,,,,開発中,,,,,,,,,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,,非公開,2024年度
合同会社アソア,,,山本博文,,2023,11,2023年11月," 1,000,000 ",,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,3916632,2003/7/11,形態形成及び成長促進活性を有する新規化学物質,,2,製品・サービス提供開始前（PoC後）,2025,,,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,https://researchmap.jp/Hirofumi-Yamamoto,,,,,山本博文・教授,養殖海藻,,3,3月,15000,陸上養殖技術で栽培した有機JAS認証海藻,,"昨今、温暖化等に伴う海洋環境の変化によって海藻資源の減少が顕著である。
そのため、新たに開発した陸上養殖技術を用いて安定的に食用海藻を栽培する。
現在、養殖している海藻は国内で400-600億円の市場規模があるため、食品の安定供給の面からも規模の拡充を目指す。",陸上養殖海藻としては国内初の有機藻類JAS認証を取得済み,,,,,,,,,,,,,,,,,,,,,,2024年度
有限会社環境資源システム総合研究所,,,,http://www.iers.co.jp,2002,2,2002年2月,,,,,,,6,環境・エネルギー,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,,化学物質の安全評価、環境影響の評価、臭気対策、現場測定、品質管理支援,,,,,,http://www.iers.co.jp,,,,,,,,,,,,,,,,,,,,,,,,2024年度
Ｂｉｏｍｅｃａ　ＴｒｉＴｅｃｈ　合同会社,,,陳献,,2024,4,2024年4月,,,,,,,3,医療機器,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,0,0,0,0,6,特に考えていない,,,,,,,生体力学モデルの構築とシミュレーション,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,2024年度
ＡＮＴ５株式会社,,,鈴木　倫保,,2020,10,2020年10月," 12,250,000 ",2 ,0 ,"-7,220,000 ",,,3,医療機器,,1,最終財（企業向け製品）,9,1,1,3,0,0,特願2014-107467,2014/5/23,硬膜下センサ,鈴木倫保、野村貞宏、丸田 雄一、井上 貴雄、山川 俊貴、庭山 雅嗣,2,製品・サービス提供開始前（PoC後）,2027,,,2028,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,,,,,開発中（マルチモーダルセンサ）,,,,,重症脳損傷治療における二次損傷治療の効果を即時に判定し、刻々と変化する病態に適合した治療法を迅速に選択・変更していく「脳病態診断システム」の開発をし、脳の「同一部位」から「複数」のデータ（脳圧、脳温、脳波（交流・直流）、近赤外光スペクトロスコピー）を「同時」に「連続的」に[All in one]で計測する「リアルタイムなベッドサイドモニタリングシステム」を提供します,https://ant5.jp/development/,現在は二次損傷を迅速に診断する機器はなく、画像や脳圧で変化が捉えられる時点まで、神経集中治療医は「経験則」で治療せざるを得ず、重症脳損傷では重度の脳圧上昇・脳浮腫による死亡や寝たきりを防げないことが長年問題視されてきました。この課題を解決するのが弊社で開発している機器です。,他社類似品にはない、脳の「同一部位」から「複数」のデータ（脳圧、脳温、脳波（交流・直流）、近赤外光スペクトロスコピー）を「同時」に「連続的」に[All in one]で計測する「リアルタイムなベッドサイドモニタリングシステム」を提供します。,72,0,9,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,,なし,2024年度
株式会社アカデミア研究開発支援,,,小林　只,https://www.academia-rds.com/,2023,2,2023年2月,,,,,,,2,バイオ・ヘルスケア,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ブランチズム,,,,https://branchism.com/,,,,,,,,,,9,ソフトウェア・アプリ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
千葉エコ・エネルギー株式会社,,,馬上丈司,,2012,10,2012年10月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
ビネット＆クラリティ合同会社,"Vignette & Clarity, Inc.",,安田翔也,https://vigne-cla.com/,2018,7,2018年7月,,,,,,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,,専門的な受託サービス,,,,,ビネクラは、数理モデル、3Dモデル、機械学習、教育支援の複合領域で専門的なサービスを提供しています。東工大発ベンチャー認定企業であり、全スタッフが修士号・博士号を取得したエキスパート集団です。ビネクラの本質的な強みは課題整理と技術選定にあります。課題に対して領域横断的な知見によって適切な技術を選択し、堅実な研究開発でお客様に最適な解決策を提供します。,https://vigne-cla.com/services-0/,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社マテリアルゲート,,,中野佑紀,,2023,6,2023年6月,,,,,,,5,素材,,3,部品・中間財,,,,,,,,,,,,,,,,,,,,,,,,西原禎文・教授,"単分子誘電体の製造・販売
単分子誘電体デバイスの開発及び技術供与
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社Ｆｏｏｄ＆Ｅｘｅｒｃｉｓｅ　Ｌａｂ,,,西脇雅人,,2024,10,2024年10月," 1,000,000 ",,,,,,2,バイオ・ヘルスケア,,2,最終財（一般消費者向け製品）,,,1,0,,,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,2024,2024,2026,2027,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,https://researchmap.jp/24waki,,,,,西脇雅人・准教授,"・動脈硬化予防の食品機能性を有する食品（蜂蜜）の販売
・大学のテキスト販売
・コンサルティングと教育指導、分析の委託",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ＦｒｏｍＦｒｏｍ,,,諏訪亮祐,,2020,12,2020年12月," 1,000,000 ",,,,,,,,,,,0,0,0,0,0,0,,,,,1,製品・サービス提供開始前（PoC前）,0,0,0,0,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ＣＯＣＯ・ＷＡ・ＤＯＣＯ,,,半田正浩,,2004,9,2004年9月," 30,000,000 ",,,,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,ココダフォン,2005,6,2005年6月,10000,,https://www.cocowadoco.jp/,,,,,,,,,,,,,,,,,,,,,,,,2024年度
