企業名,企業名（英語）,法人番号,郵便番号,都道府県名,市区町村名,市区町村コード,市区町村名以下,所在地,本店所在地,代表者_役職,代表者_氏名,連絡先_電話番号,連絡先_FAX,メール,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略,大学との関係コード,大学との関係,1 関連大学,1 学部等名,1 研究者名,研究者番号1,1 researchmap,1 企業での役職,2 関連大学,2 学部等名,2 研究者名,研究者番号2,2 researchmap,2 企業での役職,3 関連大学,3 学部等名,3 研究者名,研究者番号3,3 researchmap,3 企業での役職,4 関連大学,4 学部等名,4 研究者名,研究者番号4,4 researchmap,4 企業での役職,5 関連大学,5 学部等名,5 研究者名,研究者番号5,5 researchmap,5 企業での役職,関連大学,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,E_都道府県,E_市区町村,E_住所,E_所在地,E_本店所在地,E_役職,E_氏名,E_上場市場名,E_関連大学_1,E_関連大学_2,E_関連大学_3,E_関連大学_4,E_関連大学_5,関連大学_E,主力製品サービス名_英語,E_販売価格,製品概要　英語,市場性　英語,競合優位性　英語,コア技術特許_出願番号,URL_2,URL_3,URL_4,URL_5,1研究分野,1 研究課題数,1 研究成果数,2研究分野,2 研究課題数,2 研究成果数,3研究分野,3 研究課題数,3 研究成果数,4研究分野,4 研究課題数,4 研究成果数,5研究分野,5 研究課題数,5 研究成果数,研究分野,調査時点,補助金名1,補助金取得年月1,補助金金額1,補助金名2,補助金取得年月2,補助金金額2,補助金名3,補助金取得年月3,補助金金額3,補助金名4,補助金取得年月4,補助金金額4,補助金名5,補助金取得年月5,補助金金額5
株式会社味香り戦略研究所,"Taste & Aroma Strategic Research Institute Co.,Ltd.",1010001143746,104-0033,東京都,中央区,131024,新川1-17-24 NMF茅場町ビル8階,東京都中央区,東京都中央区新川1-17-24 NMF茅場町ビル8階,代表取締役社長,小柳道啓,03-5542-3850,03-5542-3853,m-koyanagi@e-mikaku.com,https://mikaku.jp/,2004,9,2004年9月," 50,000,000 ",15 ,,,,,10,その他,感性工学,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,P7448274,2022/5/9,嗜好商品情報提示装置及び嗜好飲料・食品情報提示装置,"小柳 道啓,早坂浩史,藤丸順子,近藤環,髙橋貴洋",,,,,,,,,,,国立大学法人九州大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,国立大学法人九州大学,,味覚データベース、嗜好性データベース,,,,,味覚センサなど感性工学技術を基にした味覚データベース、においセンサ、食感分析機などを用いた感性データベース、感性データに基づく嗜好性データ,https://mikaku.jp/service/,味覚データなど感性データベースは日本国内だけでなく主要国におけるデータベースを構築開始、嗜好性データベースについても日本人だけでなく主要国における嗜好性データベースを構築開始済。,人間の感性工学技術に基づくデータベースサービスを提供する唯一の研究機関であると同時に、人間の嗜好性アルゴリズムを独自に開発済み。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mikaku.jp/service/mikaku/,https://mikaku.jp/service/aroma/,https://mikaku.jp/service/preference/,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
Ｈ２Ｌ株式会社,H2L	 Inc.,1010001147788,106-0032,東京都,港区,131032,六本木3-4-21米澤ビル2階,東京都港区,東京都港区六本木3-4-21米澤ビル2階,代表取締役,岩崎 健一郎,,,info@h2l.jp,http://h2l.jp,2012,7,2012年7月," 155,350 ",9 ,,,,,1,エレクトロニクス,,2,最終財（一般消費者向け製品）,,,,,,,,,,,,,,,,,,,,,東京大学,,,,https://researchmap.jp/,,早稲田大学,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,"東京大学,早稲田大学",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,The University of Tokyo,Waseda University,,,,"The University of Tokyo,Waseda University",,,,,,,,,,,,,,,,,,,,,,,,,,,2019年度,,,,,,,,,,,,,,,
Ｂｌｏｏｍ Ｔｅｃｈｎｏｌｏｇｙ株式会社,,1010001164271,860-0812,熊本県,熊本市,431001,中央区南熊本3-14-3,熊本県熊本市,熊本県熊本市中央区南熊本3-14-3,代表取締役,齊藤英樹,096-375-5511,096-206-1787,hsaito@bloom-technology.co.jp,http://bloom-technology.co.jp/,2015,11,2015年11月," 28,700 ",5 ,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,3,2,1,1,2,,特願217-168387,,終末糖化産物に対する抗体およびその使用,竹内正義・森岡弘志他,2,製品・サービス提供開始前（PoC後）,2017,2018,2020,2021,1,新規株式公開したい（IPO）,2,共同研究ベンチャー,熊本大学,薬学部,森岡弘志,https://nrid.nii.ac.jp/nrid/1000020230097,https://researchmap.jp/read0135532,,金沢医科大学,総合医学研究所,竹内正義,https://nrid.nii.ac.jp/nrid/1000020154982,,,,,,,,,,,,,,,,,,,,,"熊本大学,金沢医科大学","森岡弘志,竹内正義",抗Toxic-AGE測定（モノクロナール抗体、ポリクロナール抗体）,2017,1,2017年1月,8000円,医師、研究機関から特異的Taxic-AGE血中濃度測定により、生活習慣病や不妊症の程度が判断することが可能になる。世界の人々の共通の悩み,http://www.bloom-technology.co.jp,生活習慣病16万人、不妊症5万人（国内）その1倍が世界,物質特許の収得により独占できる。,62.4,1,4.5,32.1,,,,,,,,,,,,,,,,,,Kumamoto,Kumamoto-shi,3-14-3  Minamikumamoto  Chuo-ku,Kumamoto Kumamoto-shi,3-14-3  Minamikumamoto  Chuo-ku Kumamoto-shi Kumamoto,,,,Kumamoto University,Kanazawa Medical University,,,,"Kumamoto University,Kanazawa Medical University",,8000JPY,,,,特願217-168387,,,,,生物系薬学/医薬分子機能学/応用薬理学/創薬化学/構造生物化学,28,29,食生活学/精神神経科学/食生活学/機能生物化学/応用薬理学,9,229,,,,,,,,,,"生物系薬学/医薬分子機能学/応用薬理学/創薬化学/構造生物化学,食生活学/精神神経科学/食生活学/機能生物化学/応用薬理学",2017年度,,,,,,,,,,,,,,,
朝日サージカルロボティクス株式会社,,1010001169733,277-8577,千葉県,柏市,122173,柏の葉6-5-1 国立がん研究センター東病院NEXT医療機器開発センター手術機器開発室1,千葉県柏市,千葉県柏市柏の葉6-5-1 国立がん研究センター東病院NEXT医療機器開発センター手術機器開発室1,代表取締役社長,安藤  岳洋,,,,http://www.a-traction.co.jp/,2015,8,2015年8月," 10,000 ",,,,,,4,ロボティクス,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,1,新規株式公開したい（IPO）,2,共同研究ベンチャー,,,,,,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,,,,協働型手術支援ロボット,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019年度,,,,,,,,,,,,,,,
株式会社オリゴジェン,"Oligogen, Inc.",1010001169931 ,612-8374,京都府,京都市伏見区,261092,治部町１０５,京都府京都市伏見区,京都府京都市伏見区治部町１０５,代表取締役兼社長,城戸　常雄,075-746-5025,075-746-5025,info@oligogen.jp,https://oligogen.jp,2015,8,2015年8月," 98,100,000 ",4 ," 28,000,000 ", 0 ,,,2,バイオ・ヘルスケア,,2,最終財（一般消費者向け製品）,1,32,0,0,0,0,特願2013－548899,2011/1/12,インビトロでオリゴデンドロサイト系列細胞に分化しやすい哺乳類神経幹細胞および／または神経前駆細胞の純粋または富化集団を入手および維持するための培養方法,城戸　常雄,2,製品・サービス提供開始前（PoC後）,,,,,1,新規株式公開したい（IPO）,2,共同研究ベンチャー,京都大学,,,,,,大阪医科薬科大学,,,,,,,,,,,,,,,,,,,,,,,,"京都大学,大阪医科薬科大学",,開発中,,,,,主力製品はオリゴデンドロサイトへ非常に高効率（＞９５％）に分化してミエリンを形成する事が出来るヒト神経幹細胞「オリゴジーニー」で、脱髄疾患（先天性大脳白質形成不全症や多発性硬化症など）や脊髄損傷の治療に有用と考えられる。また脱髄がない場合でもオリゴデンドロサイト前駆細胞として働く事のより、アルツハイマー病などの変性疾患治療に有用と考えられる。現在はこれらの疾患に対する臨床治験に向けて準備中である。,,先天性大脳白質形成不全症や脊髄損傷には有効な治療法が存在しないため、市場規模は限定的だが、高いアンメットメディカルニーズが存在する。多発性硬化症は再発を抑える薬はあるが症状を改善する薬はないため、同様に高いアンメットメディカルニーズが存在しており、現在の市場規模は約３兆円と規模も非常に大きい。アルツハイマー病は既存薬の効果が限定的で費用も高いため、オリゴジーニーには高い競争力があると考えられる。,先天性大脳白質形成不全症や脊髄損傷ではまだ有効な治療薬がないが、開発中の競合製品と比べて製造コストが低く、安全性もより高いと考えられる。多発性硬化症に関しても症状を改善する薬はなく、同様に製造コストや安全性で競合優位性を持っている。アルツハイマー病に関しては、昨年承認されたアミロイドベータに対する抗体薬の効果が限定的で費用も高く、少なくとも費用に関して競合優位性を持っていると考えられる。,75.4,4.8,0,0,13.2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,ニッセイキャピタル,,,,,,,,,,,,,,,,,,,,特許第5649745号,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社Ｘｅｎｏｍａ,Xenoma Inc.,1010001171540,143-0031,東京都,大田区,131113,大森南4-6-15,東京都大田区,東京都大田区大森南4-6-15,Co-Founder & 代表取締役CEO,網盛一郎,03-5735-4622,03-3741-7750,info@xenoma.com,https://xenoma.com,2015,11,2015年11月,,,,,,,7,AI・IoT,,3,部品・中間財,,,,,,,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,6,その他,1,研究成果ベンチャー,東京大学,工学部電気電子工学科染谷研究室,染谷隆夫,https://nrid.nii.ac.jp/nrid/1000090292755,https://researchmap.jp/read0118315,共同創業者,,,,,,,,,,,,,,,,,,,,,,,,,東京大学,染谷隆夫,e-skin Developer's Kit,2017,2,2017年2月,500000円,e-skin Developer’s Kitは、14個の歪センサーを搭載しながら着心地が良く、洗濯可能で、いつでもどこでも人の動きの情報を取得できるスマートアパレルである。汗や洗濯への耐久性を実現する絶縁性と着心地を損なわない伸縮性を両立する電子回路を服の上に形成する伸縮性エレクトロニクス（センサーおよび配線）技術をコア技術とし、人の全身の情報を取得するプラットフォームを提供する。,https://xenoma.com/eskin-dk,,腕時計型のウェアラブルデバイスでは取得可能なデータの質・量ともに課題が多い。また、各社が発表している心電のみを計測するウェアでは心臓付近の狭いエリアにセンサーがあればよく、伸縮性配線は不要である。Xenomaの洗濯可能かつ耐久性に優れた伸縮性配線技術は、多種・多数のセンサーを着心地を損なわずに1着の服に統合するスマートアパレルにとって必要不可欠でありながら、他社に実現できていない技術である。,,,,,,,,,,,,,,,,,,,,,,Tokyo,Ota-ku,4-6-15  Omoriminami,Tokyo Ota-ku,4-6-15  Omoriminami Ota-ku Tokyo,,,,The University of Tokyo,,,,,The University of Tokyo,,500000JPY,,,,,,,,,電子デバイス・電子機器/電子デバイス・電子機器/マイクロ・ナノデバイス/応用光学・量子光工学/応用物性・結晶工学,19,334,,,,,,,,,,,,,電子デバイス・電子機器/電子デバイス・電子機器/マイクロ・ナノデバイス/応用光学・量子光工学/応用物性・結晶工学,2017年度,,,,,,,,,,,,,,,
ミラバイオロジクス株式会社,Mirabilogics Inc.,1010001185276,153-0041,東京都,目黒区,131105,駒場4-6-1駒場オープンラボラトリー501,東京都目黒区,東京都目黒区駒場4-6-1駒場オープンラボラトリー501,代表取締役社長,加藤益弘,,,,https://www.mirabiologics.com/,2017,7,2017年7月," 100,000,000 ",12 ,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,1,新規株式公開したい（IPO）,2,共同研究ベンチャー,東京大学,,,,,,大阪大学,,,,,,,,,,,,,,,,,,,,,,,,東京大学,,,,,,,当社は、独自の新概念に基づいた次世代多機能バイオ医薬品の開発を通じて、『人々のより良い未来のために、医療に奇跡をもたらす』ことをミッションとしています。そのミッションのもと、当社基盤技術の LassoGraft Technology®を幅広い分野に応用し、皆さまに信頼されるバイオ医薬品創薬企業として世界のアンメット・メディカル・ニーズの解決、希少疾病分野における治療方法の充足、高額医療問題への解決法の提案に取り組んでいます。,https://www.mirabiologics.com/discovery/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mirabiologics.com/discovery/,,,,,,,,,,,,,,,,,,,,2022年度,,,,,,,,,,,,,,,
ＨａｒｖｅｓｔＸ株式会社,HarvestX Inc.,1010001211577 ,113-0033,東京都,文京区,131059,本郷7-3-1東京大学南研究棟アントレプレナーラボ216,東京都文京区,東京都文京区本郷7-3-1東京大学南研究棟アントレプレナーラボ216,代表取締役,市川 友貴,03-3830-0420,,corp@harvestx.jp,https://harvestx.jp/,2020,8,2020年8月," 100,000,000 ",10 , 0 , 0 ,,,4,ロボティクス,,1,最終財（企業向け製品）,1,0,3,0,0,0,7090953,2021/10/5,農業支援システム、農業支援装置、農業支援方法及び農業支援プログラム,市川友貴、渡邉碧為,,,,,,,1,新規株式公開したい（IPO）,2,共同研究ベンチャー,東京大学,,,,,,徳山工業高等専門学校,,,,,,千葉大学,,,,,,,,,,,,,,,,,,"東京大学,徳山工業高等専門学校,千葉大学",,開発中,,,,,,,,,57.53,0,6.39,0.85,23.8,11.44,0,0,0,0,0,0,0,0,0,0,0,0,0,,ANRI4号投資事業有限責任組合,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
セレイドセラピューティクス株式会社,Celaid Therapeutics Inc.,1010001212971 ,113-8485,東京都,文京区,131059,本郷７－３－１ 東京大学南研究棟アントレプレナーラボ,東京都文京区,東京都文京区本郷７－３－１ 東京大学南研究棟アントレプレナーラボ,代表取締役社長・CEO,荒川信行,050-3612-7767,,contact@celaidtx.com,https://celaidtx.com/,2020,10,2020年10月," 560,016,000 ",10 ,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,8,3,8,3,2,0,PCT/JP2021/002252,2020/1/24,ヒト造血幹細胞などの血球系細胞を培養するために適した無血清培地および培養方法,山崎聡、渡部素生,2,製品・サービス提供開始前（PoC後）,,,,,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,1,研究成果ベンチャー,東京大学,医科学研究所,山崎聡,50625580,https://researchmap.jp/nashi/?lang=japanese,科学顧問,,,,,,,,,,,,,,,,,,,,,,,,,東京大学,山崎聡,開発中,,,,,当社は2020年に設立されたバイオベンチャー企業です。人の血液の源となる造血幹細胞を利用して白血病などの血液がんを含む難治性の血液疾患の治療に役立てる再生医療等製品の研究開発を行っています。血液がん分野の治療では、根治のために一定量の造血幹細胞の移植が必要となります。当社技術で、この造血幹細胞を安全かつ効率的に増やし、新たな再生医療等製品として社会に提供することを目指しています。,https://celaidtx.com/tech/technology/,"当社で開発中の再生医療等製品は造血幹細胞移植に使用する細胞治療製品ですが、造血幹細胞移植の年間実施件数は近年大きく伸長し続けており、世界の市場規模は推定$10B（2030年までに$14Bへ。CAGR4%）となります。
","当社の造血幹細胞増幅技術は他社の技術と比べて、次の３点で優位性があり、差別化要因として活かす製品開発を目指しています。
① 大量増幅しつつ未分化性を維持　⇒　移植後の治療効果が高いことが期待できます
② 遺伝子編集技術を未使用　⇒　安全性の高い細胞治療製品の開発が期待できます
③ 合成化合物で増幅　⇒　品質管理がしやすく、コストを抑えることが期待できます
",,,,,,,,,,,,,,,,,,,,,東京大学エッジキャピタルパートナーズ,,,,,,,,,,,,,,,Cell therapeutic product using expanded human hematopoietic stem cell to cure hematologic malignancies,,Stem cells have received the most attention for medical applications as a new therapy. Hematopoietic stem cells (HSCs)， which are sources of all blood cells， are considered one of the most promising therapeutic targets for the treatment of various blood disorders like leukemia. Due to the difficulties of ex vivo expansion of HSCs， clinical doctors could have not utilized several merits of HSCs to the maximum. Our purpose is to develop new cell therapeutic products using the technology of ex vivo expansion about human HSCs.,Due to declining birthrate and aging population， there are some concerns that the number of registered donors who provide bone-marrow is decreasing and the number of patients who suffer from leukemia are increasing. The global leukemia therapeutics market is anticipated to achieve a CAGR of 10.81% across the globe over the forecast period， 2021-2028 (13.8 Billion USD to 28.2 Billion USD). In addition to applications for blood malignancies， another opportunity of HSCs transplantation is expected for supportive cares against bone-marrow suppression which caused on chemo-therapy of solid tumors like breast cancer and lung cancer. The market potential seems to be enormous for this reason.,Some advantages of our cell therapeutic products are low-cost and high quality so as we use the newly-developed culture medium that succeeded in achieving the complete replacement of cytokines and albumin by chemical compounds and polymers. It is possible to expand HSCs ex vivo and its expansion rate of HSCs is much higher than ever before. Though umbilical cord blood (CB) derived HSCs and peripheral blood (PB) derived HSCs have some merits (a highly-accessible source and so on)， the number of their collected HSCs are insufficient to support successful engraftment. Our technology can expand CB-derived HSCs and PB-derived HSCs， and so its merits can be used practically to the maximum.,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社クオントディテクト,"Quantdetect, Inc.",1010001217079,100-0014,東京都,千代田区,131016,大手町1-7-2東京サンケイビル27F,東京都千代田区,東京都千代田区大手町1-7-2東京サンケイビル27F,代表取締役,西塚　哲,,,nishizuka@quantdetect.com,https://www.quantdetect.com,2021,4,2021年4月," 19,920,000 ",2 ,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,1,0,4,2,0,0,特許第6544783号,2018年7月,がんの診療のためのプローブ／プライマーライブラリー,西塚哲　岩谷岳,3,製品・サービス提供開始後（単年度赤字）,2021,2022,2023,2024,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,1,研究成果ベンチャー,岩手医科大学,医歯薬総合研究所　医療開発研究部門,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岩手医科大学,,がん治療をナビゲートする新しいゲノム検査「OTS-アッセイ」および関連体外診断薬「OTS-Probes」の提供,,,,,"高頻度に検出が予想される遺伝子変異を対象に、血液中のがん由来DNA(circulating tumor DNA, ctDNA)を追跡するためのゲノム検査「OTS-アッセイ」および診断試薬「OTS-Probes」を提供",https://www.quantdetect.com,"「OTS-アッセイ」の対象者は、国内では進行がんの治療患者である100万人。年4回の「OTS-アッセイ」が必要となるため国内だけでも400万回／年の市場がある。現在7か国にPCT国際特許出願中であり、その市場を含めると9,600万回／年市場となる。市場規模としては、国内で1200億円、特許出願中7か国で2.7兆円の市場が見込まれる。",がん診断で現在用いられている一般的な方法はCTスキャンと腫瘍マーカーである。CTスキャンは高額で画像診断であるため病変が小さいと見逃される可能性があり、また被爆可能性があるため頻回検査が困難である。腫瘍マーカーはがん再発以外の要因で数値が容易に変わってしまうため、がんの病変を正確に数値として測定ができない。これら診断に比べ、「OTS-アッセイ」は少額で低侵襲高感度のがん診断が可能である。,94,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,もりおかSDGs投資事業責任組合（A種優先株主）,,,,,,,,,,,,,,,,,,,,特許第6544783号,https://www.quantdetect.com,,,,,,,,,,,,,,,,,,,,2022年度,,,,,,,,,,,,,,,
株式会社フォトサイエンス,Photoscience Incorporated,1010101008205,193-0943,東京都,八王子市,132012,寺田町259-19,東京都八王子市,東京都八王子市寺田町259-19,代表取締役社長,池田 照樹,090-4360-6147,042-649-1455,terryikeda@photoscience.co.jp,http:www.photoscience.co.jp,2001,10,2001年10月," 10,000,000 ",4 ,"63,000,000 ","12,000,000 ",,JASDAQ,10,その他,分析機器,1,最終財（企業向け製品）,4,2,4,2,0,0,特願2010-284159,10/1/2010,コレステロール濃度測定装置,池田照樹,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,2001,2002,2005,2023,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,2,共同研究ベンチャー,早稲田大学,生命工学部,宗田孝之,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,早稲田大学,宗田孝之,紫外可視吸収スペクトル測定装置 蛍光スペクトル測定装置 ラマン分光測定装置 CARS測定装置 非侵襲測定装置,2002,10,2002年10月,15000000,物質にレーザーを照射してその散乱光を分光し高感度で検出する「ラマン分光測定装置」、ヒトの皮膚に赤外線をあててその吸収程度を非侵襲的に計測する「非侵襲コレステロール測定装置」等,http:www.photoscience.co.jp,「レーザーラマン分光装置」は微小物質の分析／同定を行うことができる。また、定量測定も可能。分析機器は産業のマザーツールであり、研究開発にはなくてはならないもの。レーザーなどの低廉化が進み、装置全体が安くなり市場が拡大しつつある。 また、「非侵襲測定装置」は光を使って人体の「血糖値」「コレステロール値」などを推定することができる。血液を採取しなくても人体の健康度を知ることができ、市場は今後大きく伸びる。,弊社は「非侵襲コレステロール濃度測定装置」の特許をもち、さらに過去の国からの補助金で基礎研究は完了している。他社は追随できない。,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,Waseda University,,,,,Waseda University,UV-VIS Spectrometor， Fluorecense Spectrometor， Raman measurement system， CARS measurement System. ,,,,,,,,,,,,,,,,,,,,,,,,,,2020年度,,,,,,,,,,,,,,,
ＷＡＬＫ－ＭＡＴＥ ＬＡＢ株式会社,ＷＡＬＫ－ＭＡＴＥ　ＬＡＢ　Ｃｏ．Ｌｔｄ．,1010101011927,192-0082,東京都,八王子市,132012,東町７－６　エバーズ第１２八王子ビル３Ｆ,東京都八王子市,東京都八王子市東町７－６　エバーズ第１２八王子ビル３Ｆ,,,0426494811,,,https://walkmate.jp,2015,8,2015年8月," 60,000,000 ",,,,,,3,医療機器,,1,最終財（企業向け製品）,6,10,9,9,,,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,,,1,研究成果ベンチャー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,一般医療機器　歩行分析計　ＷＭ　ＧＡＩＴ　ＣＨＥＣＫＥＲ　Ｐｒｏ　一般分析機器　ウェアラブル歩行分析システム　ＷＭ　ＧＡＩＴ　ＣＨＥＣＫＥＲ,,,,,小型ウェアラブルセンサーを用いて、一歩一歩の歩行の三次元軌道（矢状面、前額面、水平面）と腰部の軌道を計測し、分析するシステム,https://walkmate.jp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://walkmate.jp,,,,,,,,,,,,,,,,,,,,2022年度,,,,,,,,,,,,,,,
株式会社サスライト,SASLITE Corp.,1010401095884,102-0074,東京都,千代田区,131016,九段南１－６－５　九段会館テラス１階,東京都千代田区,東京都千代田区九段南１－６－５　九段会館テラス１階,代表取締役,植松　真司,03-5275-0123,,,https://www.saslite.com/,2004,7,2004年7月," 50,000,000 ",,,,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,,,,,,,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,2004,2005,2012,2026,,,4,学生ベンチャー,東京大学,工学部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東京大学,,SASTIK III Network Isolation,,,,,地方自治体向けネットワーク分離ソリューションです。,https://www.saslite.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社ワンフォール・ラボ,"OneForAll Labs Co., Ltd.",1010401125807,108-0074,東京都,港区,131032,高輪3-19-8-6F,東京都港区,東京都港区高輪3-19-8-6F,代表取締役,足立 龍太郎,,,,http://oneforall-labs.co.jp/,2016,7,2016年7月," 30,000 ",,,,,,7,その他,AI・IoT・ビッグデータ・位置情報,,,,,,,,,,,,,,,,,,,,,,,東京大学,生産技術研究所　人間・社会系部門,関本義秀,https://nrid.nii.ac.jp/nrid/1000060356087,https://researchmap.jp/read0086762,取締役,,,,,,,,,,,,,,,,,,,,,,,,,東京大学,関本義秀,リアルタイム人流推定・予測,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tokyo,Minato-ku,3-19-8-6F Takanawa,Tokyo Minato-ku,3-19-8-6F Takanawa Minato-ku Tokyo,CEO Representative Director,RYUTARO ADACHI,,The University of Tokyo,,,,,The University of Tokyo,Real time analysis of people moving pattern in city to national scale.,,,,,,http://oneforall-labs.co.jp/en,,,,土木計画学・交通工学/都市計画・建築計画/社会システム工学・安全システム/知覚情報処理・知能ロボティクス/理工系,11,82,,,,,,,,,,,,,土木計画学・交通工学/都市計画・建築計画/社会システム工学・安全システム/知覚情報処理・知能ロボティクス/理工系,2018年度,,,,,,,,,,,,,,,
株式会社ＡｄｉｐｏＳｅｅｄｓ,AdipoSeeds Inc.,1010401125971,108-0073,東京都,港区,131032,三田1-4-28 三田国際ビル10F,東京都港区,東京都港区三田1-4-28 三田国際ビル10F,代表取締役,宮崎  洋,,,,http://www.adiposeeds.co.jp/,2016,7,2016年7月,,,,,,,2,バイオ・ヘルスケア,,2,最終財（一般消費者向け製品）,1,1,,,,,,,,,,,,,,,,,1,研究成果ベンチャー,,,,,,,,,　,,https://researchmap.jp/,,,,　,,https://researchmap.jp/,,,,　,,https://researchmap.jp/,,,,　,,https://researchmap.jp/,,,　　,再生医療等製品,,,,,,http://www.adiposeeds.co.jp/,,,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019年度,,,,,,,,,,,,,,,
株式会社エイシング,AISing Ltd.,1010401128719,107-0052,東京都,港区,131032,赤坂6丁目19番45号赤坂メルクビル1F,東京都港区,東京都港区赤坂6丁目19番45号赤坂メルクビル1F,代表取締役,出澤 純一,,,,https://www.aising.jp,2016,12,2016年12月," 100,000,000 ",20 ,,,,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020年度,,,,,,,,,,,,,,,
ピクシーダストテクノロジーズ株式会社,"Pixie Dust Technologies, Inc.",1010401131466,104-0028,東京都,中央区,131024,八重洲2-2-1,東京都中央区,東京都中央区八重洲2-2-1,代表取締役会長ＣＥＯ,落合陽一,,,,https://pixiedusttech.com/,2017,5,2017年5月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,教職員等ベンチャー,筑波大学,図書館情報メディア系,落合陽一・准教授,90762188,https://researchmap.jp/ochyai,代表取締役会長ＣＥＯ,,,,,,,,,,,,,,,,,,,,,,,,,筑波大学,落合陽一・准教授,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
