企業名,企業名（英語）,法人番号,代表者_氏名,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略.1,1 researchmap,2 researchmap,3 researchmap,4 researchmap,5 researchmap,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,調査時点
ＳＥＱＳＥＮＳＥ株式会社,SEQSENSE. Inc.,9010401127473.0,中村  壮一郎,https://www.seqsense.com/,2016.0,10.0,2016年10月," 1,203,040 ",25.0,,,,,4.0,ロボティクス,,1.0,最終財（企業向け製品）,,,,,,,,,,,3.0,製品・サービス提供開始後（単年度赤字）,,,,,8.0,,https://researchmap.jp/yojikuroda/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,黒田 洋司　教授　　,自律移動警備ロボット「SQ-2」,2019.0,8.0,2019年8月,,SEQSENSE株式会社は、商業施設やオフィスビルなどに、完全自律行動が可能なロボットによる警備システムをご提供します。高度な三次元空間の認識と長時間の連続稼働能力を持った自律移動ロボットにより、警備対象を常時監視することで、警備員によって行われている既存の巡回警備や機械警備を補完し効率的な警備業務を支援します。,,,,37.75,,22.36,,19.83,,,20.04,,,,,,,,,,,,,ジャフコ株式会社,2019年度
株式会社ペンマーク,"Penmark,Inc",9010701036903.0,横山直明,https://corp.penmark.jp/,2018.0,12.0,2018年12月," 100,000,000 ",13.0,,,,,9.0,ソフトウェア・アプリ,,2.0,最終財（一般消費者向け製品）,0,0,0,0,0,0,,,,,3.0,製品・サービス提供開始後（単年度赤字）,0.0,2018.0,0.0,0.0,1.0,新規株式公開したい（IPO）,,,,,,,"学習管理SNS「Penmark」
https://penmark.jp/",2019.0,3.0,2019年3月,0,「Penmark」では合計で数百万件を超える、大学ごとに固有の授業データや口コミを元に時間割を作成することが可能です。また、授業内トークルームでは、同じ授業を受講している他の学生とコミュニケーションを取ることができます。その他、ノートや課題・出席を管理する機能や、同級生とトピックごとに自由に情報交換ができる学内掲示板などを搭載し、大学生の学習活動を一貫してサポートしています。,https://corp.penmark.jp/,,,,,,,,,,,,,,,,,,,,,,,株式会社前澤ファンド,2023年度
株式会社Ｒｈｅｌｉｘａ,Rhelixa	 Inc.,9010901035655.0,仲木  竜,https://rhelexa.com,2015.0,2.0,2015年2月," 164,000 ",15.0,,,,,2.0,バイオ・ヘルスケア,,4.0,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,1.0,製品・サービス提供開始前（PoC前）,,,,,,,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,和田 洋一郎　教授　　,エピゲノム遺伝情報解析サービス,2015.0,8.0,2015年8月,個別に価格を設定する,エピゲノム遺伝関連情報の検査解析、研究デザインのハンズオンサポート。,https://rhelixa.com,エピゲノム遺伝関連情報の検査解析、研究デザインのハンズオンサポート。,統合解析による高度なエピジェネティクス解析技法を持つ世界でもほぼ唯一の企業である。,55.6,,,3.3,,,4.1,28.7,,,8.2,,,,,,,,,,三菱商事株式会社,2019年度
クリムゾンテクノロジー株式会社,"CRIMSON TECHNOLOGY, Inc.",9011001046601.0,飛河和生,https://crimsontech.jp/,2002.0,2.0,2002年2月," 86,000,000 ",15.0," 543,798,153 "," 2,425,483 ",,,7.0,AI・IoT,,4.0,サービス/コンサルティング（受託研究開発を含む）,4,0,20,2,,,,,,,,,,,,,,,https://researchmap.jp/read0072021,https://researchmap.jp/read0059424,,,,"戸田智基,沼尾 正行","CRIMSON MUSIC
Voidol
brAInMelody",2016.0,9.0,2016年9月,0,"音楽原盤をお預かりし、ＡｐｐｌｅやＳｐｏｔｉｆｙなど世界の音楽配信サイトにむけて完全登録無料ダウンロード配信代行を行うＣＲＩＭＳＯＮ　ＭＵＳＩＣを展開。サブスクは８０％還元（手数料無し）。
特定のキャラクターにリアルタイムボイス変換するＶｏｉｄｏｌ３を販売中。生体センサーによって楽曲推薦や自動作曲を行い、音楽によって個人のメンタルパフォーマンスの向上を支援するｂｒＡＩｎＭｅｌｏｄｙを市場展開。",https://crimsonmusic.jp/,,,,,,,,,,,,,,,,,,,,,,,大阪大学ベンチャーキャピタル,2023年度
株式会社Ｑｕａｎｍａｔｉｃ,Quanmatic,9011101100670.0,古賀純隆,www.quanmatic.com,2022.0,10.0,2022年10月," 125,503,934 ",,,,,,9.0,ソフトウェア・アプリ,,4.0,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,1.0,新規株式公開したい（IPO）,,,,,,田中　宗,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WUV,2023年度
株式会社メモアカ,K.K. memoaca,9012401039665.0,青木健,https://corp.memoaca.com/,2022.0,9.0,2022年9月," 26,513,593 ",,,,,,9.0,ソフトウェア・アプリ,,2.0,最終財（一般消費者向け製品）,0,0,0,0,0,0,,,,,3.0,製品・サービス提供開始後（単年度赤字）,,,,,,,,,,,,,"カオナマエ
メモアカ
メモアカclass",,,,,"ゲームで顔と名前が覚えられるようになる脳トレアプリ「カオナマエ 」
記憶術のオンライン学習サービス「メモアカ」
記憶術やメモリースポーツなどのスクール「メモアカclass」",https://kaonamae.memoaca.com/,,,,,,,,,,,,,,,,,,,,,,,青木健,2024年度
株式会社マイクロ・エナジー,Microenergy Corporation,9020001094080.0,橋本芳郎,http://microenergy.co.jp,2003.0,4.0,2003年4月," 90,000,000 ",4.0,"4,600,000 ","-16,000,000 ",,,6.0,環境・エネルギー,,1.0,最終財（企業向け製品）,1,0,0,0,0,0,7401148,2023/6/2,ガス化装置、ガス化方法、水素製造システム、燃料生成システムおよび発電システム,橋本芳郎,4.0,製品・サービス提供開始後（単年度黒字かつ累積赤字）,2005.0,2013.0,2020.0,2030.0,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,芦田名誉教授,有機性廃棄物全般の水素エネルギー化（ガス化・燃料合成・発電）,2020.0,1.0,2020年1月,150000000,WTL(BTL)システムは固体であるバイオマスや有機系廃棄物をガス化し、生成した水素とCOを主体とするガスを触媒で合成して“液体燃料”を製造するシステムです。　,http://microenergy.co.jp,,,47.3,3.2,0.5,8.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,創業者,2024年度
株式会社ＡＣＳＬ,,9040001083503.0,太田 裕朗,https://www.acsl.co.jp/,2013.0,11.0,2013年11月," 2,988,566 ",46.0,"807,348,000 ","-330,396 ",2018,東証マザーズ,4.0,ロボティクス,,1.0,最終財（企業向け製品）,,,,,,,,,,,3.0,製品・サービス提供開始後（単年度赤字）,2013.0,2015.0,,,5.0,すでにIPOしている,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,野波健蔵,産業分野における既存業務の省人化・無人化を実現すべく、ドローンを中心に AI やクラウド、エッジコンピューティングを含めた無人化システムの開発を進めています。特に、画像処理・AI のエッジコンピューティング技術を搭載した最先端の自律制御技術を提供しており、既にインフラ点検や郵便・物流、防災などの分野で採用されています。,2014.0,8.0,2014年8月,,産業分野における既存業務の省人化・無人化を実現すべく、ドローンを中心に AI やクラウド、エッジコンピューティングを含めた無人化システムの開発を進めています。特に、画像処理・AI のエッジコンピューティング技術を搭載した最先端の自律制御技術を提供しており、既にインフラ点検や郵便・物流、防災などの分野で採用されています。 ,https://www.acsl.co.jp/,,,11.0,,11.0,,,15.0,7.0,16.0,10.0,,,,,,,9.0,,,,,東京大学エッジキャピタル,2019年度
株式会社ＡＩ技研,Technical Research Institute of AI,9080401025951.0,犬塚　博,https://aigiken.tech/,2022.0,7.0,2022年7月," 1,000,000 ",1.0,"8,000,000 ","5,000,000 ",,,7.0,AI・IoT,,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2022.0,2023.0,2023.0,2024.0,4.0,IPOやM&Aではなく、現在の売上規模や従業員数を維持できればよい,,,,,,,DX化・人工知能（AI）・ディジタル計測・信号処理技術のコンサルティングと教育,2023.0,7.0,2023年7月,100000,"モノづくり企業様に対するAI技術や計測技術のアドバイスや教育・コンサルティングを提供することを主な業務としております。
",https://aigiken.tech/ai%e6%8a%80%e7%a0%94%e3%81%a7%e3%81%8a%e5%bc%95%e3%81%8d%e5%8f%97%e3%81%91%e3%81%a7%e3%81%8d%e3%82%8b%e3%81%93%e3%81%a8/,"AI技研はAIの応用製品を生産・販売したりプログラムを提供したりするよくある会社ではありません。AI技研が提供するのはAI技術や工場のDX化の技術、そして、工場データの見える化の為の計測技術のアドバイスと教育です。ですから、社内の技術力向上と技術蓄積にも貢献できて多くの企業様にご活用頂いております。
",大企業や中堅企業の技術者向けのAI技術や工場のDX化・ディジタル計測技術等の教育・コンサルティング業務を担える企業は他に殆ど見当たりません。,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,創業者本人,2024年度
株式会社Ｔｈｉｎｋｅｒ,Thinker Inc.,9120001248238.0,藤本弘道,https://www.thinker-robotics.co.jp/,2022.0,8.0,2022年8月," 100,000,000 ",16.0,,,,,4.0,ロボティクス,,1.0,最終財（企業向け製品）,,,,,,,,,,,3.0,製品・サービス提供開始後（単年度赤字）,2022.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大阪大学ベンチャーキャピタル,2024年度
株式会社　Ｓｐａｃｅ　Ｐｏｗｅｒ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,Space Power Technologies Inc.,9130001064477.0,古川　実,https://spacepowertech.com/,2019.0,5.0,2019年5月," 30,000,000 ",16.0,,,,,1.0,エレクトロニクス,,3.0,部品・中間財,7,15,14,18,,,,,,,1.0,製品・サービス提供開始前（PoC前）,2025.0,2026.0,2027.0,2029.0,1.0,新規株式公開したい（IPO）,https://researchmap.jp/read0046908/?lang=japanese,,,,,篠原 真毅　教授,電波を活用したワイヤレス給電システム：２－３ｍ離れた距離で、1－15Ｗ程度の電気をワイヤレスで受け取り、利用することが可能。現在ではセンサー、アクチュエータを駆動することが可能となっており、主としてスマート工場、自動工作機器等での利用に向け、パートナート製品リリースに向け準備中。スマホ、ゴーグル等への給電も可能とする次世代品も開発中。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京都大学イノベーションキャピタル株式会社,2024年度
タイムプレ株式会社,"Time Prediction, Inc.",9130001069971.0,多田智子,https://timepre.com/,2021.0,8.0,2021年8月," 72,996,058 ",6.0,,,,,3.0,医療機器,,2.0,最終財（一般消費者向け製品）,,,,,5,0,,,,,2.0,製品・サービス提供開始前（PoC後）,2024.0,0.0,0.0,0.0,1.0,新規株式公開したい（IPO）,,,,,,井上治久・教授,開発中,2024.0,6.0,2024年6月,30000,,,,,56.0,0.0,20.7,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,インキュベイトファンド株式会社,2023年度
株式会社ベホマル,"Behomal Co., Ltd.",9160001024635.0,西原麻友子,https://www.behomal.co.jp/,2022.0,11.0,2022年11月," 7,500,000 ",,"367,400 ","-16,462,000 ",,,5.0,素材,,3.0,部品・中間財,0,0,1,1,0,0,,,,,2.0,製品・サービス提供開始前（PoC後）,2024.0,2026.0,2028.0,2029.0,2.0,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,,,,山末 英嗣,"独自開発したCO2吸収粉末を製造販売。CO2吸収プラスチック製品“DACプラ”で誰もが日々環境貢献する社会を目指す。
",,,,,,,,,85.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,立命館ソーシャルインパクトファンド,2024年度
株式会社ｉＣｏｒＮｅｔ研究所,iCorNet Laboratory,9180001125828.0,秋田利明,https://iicornet.jp,2016.0,12.0,2016年12月," 30,000,000 ",,,,,,3.0,医療機器,,1.0,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,,,,,,秋田利明・特任教授,"1.拡張型心筋症に対するテイラーメイド方式心臓形状矯正ネット
2.致死的不整脈に対する導電性繊維電極付き心臓ネット",2026.0,10.0,2026年10月,4000000,移植以外に有効な治療法がない特発性拡張型心筋症に対する新規医療機器「テイラーメイド方式心臓矯正ネット」と致死的不整脈に対する無痛性意識下除細動を可能にする「導電性繊維電極心臓ネット」の開発を行う大学発ベンチャー企業,https://icornet.jp,1.対象となる中等度以上の心不全症状を有する特発性拡張型心筋症は約2万人（国内）、全世界では100万人。開発製品はドナーに依存する心臓移植や極めて高額な補助心臓装置とは異なり、発展途上国にても広く適応できる製品で国内で70億円／年、海外1000億円/年を見込む。2.致死的不整脈に対する製品は国内400億円、海外2000億円を見込む,"1.　患者毎に設計・製造するため低侵襲でかつ効果が確実に見込まれる
2.　無痛性レベルで除細動が可能。意識下除細動治療が可能になる点",,,,,,,,,,,,,,,,,,,,,ニッセイ・キャピタル,2023年度
長良サイエンス株式会社,"Nagara Science Co., Ltd.",9200001006406.0,中塚進一,http://www.nsgifu.jp,1999.0,9.0,1999年9月," 30,000,000 ",8.0,"92,000,000 ","-11,000,000 ",,,2.0,バイオ・ヘルスケア,,1.0,最終財（企業向け製品）,0,0,0,0,0,0,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,1999.0,2002.0,2003.0,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,https://researchmap.jp/read0108885,,,,,中塚進一・教授,"１．高純度研究用試薬（茶カテキン類、大豆イソフラボン類等）約500種類の製造、販売
２．受託業務（精製、合成、分析、研究）",1999.0,9.0,1999年9月,,"１．高純度研究用試薬（茶カテキン類、大豆イソフラボン類、和漢薬等に含まれる薬理活性成分等）約500種類の製造、販売
２．受託業務（精製、合成、分析、研究）
分子量2000程度までの低分子化合物の取扱いを得意としており、機能性食品の機能性に関与する成分の標品作製等を受託でお受けしています。",http://www.nsgifu.jp,,"分析において、標品は純度が高いものが求められており、弊社製品の多くは98%, 99%以上の高純度品である。また、精製工程の効率化により他社よりも安価な価格で供給しているものが多い。",,,,,,,,,,,,,,,,,,,,,創業者,2024年度
株式会社ヒューロビント,Hurobint， Inc.,9200001035594.0,岩田 君彦,http://www.hurobint.com/,2018.0,10.0,2018年10月," 100,000 ",5.0,"14,941,500 ","2,776,742 ",,,4.0,ロボティクス,,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2018.0,2018.0,2018.0,2018.0,7.0,特に考えていない,https://researchmap.jp/kojirom,,,,,松下光次郎,ソフトウェア・ハードウェアの,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,創業者,2020年度
株式会社ＣａｍｐｕｓＭｅｄｉｃｏ,,9240001021269.0,高田祐司,,2009.0,4.0,2009年4月," 3,000,000 ",2.0,"57,000,000 ","-320,000 ",,,2.0,バイオ・ヘルスケア,,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,1,0,4,0,,,,,4.0,製品・サービス提供開始後（単年度黒字かつ累積赤字）,2009.0,2010.0,2020.0,2021.0,4.0,IPOやM&Aではなく、現在の売上規模や従業員数を維持できればよい,,,,,,二川浩樹,"Ⅼ8020乳酸菌
固定化抗菌剤Etak（イータック）",2010.0,11.0,2010年11月,,広島大学歯学部二川浩樹教授が発明した、①Ｌ８０２０乳酸菌②固定化抗菌剤「Ｅｔａｋ」の特許を、国内・海外の複数の企業にそれぞれライセンスして、各企業から商品化していただいています。各企業の商品が売れたら、売れた数量に応じてライセンス料をいただく、ライセンスビジネスを展開しています。,http://www.campusmedico.jp/,Ｌ８０２０乳酸菌を使った商品を製造・販売していただける企業が、年々増えていて、収入となるライセンス料も毎年増えています。特許権が切れたのちは、商標権（弊社取得済み）でライセンス料をいただく契約をしているので、今後もライセンス料収入が期待できます。,Ｌ８０２０乳酸菌の特許、Ｅｔａｋの特許ともに弊社が独占的に実施権を持っているので、他社には真似できません。更に「Ｌ８０２０」「Ｅｔａｋ」の商標権も弊社で取得しているので、勝手に使われることはありません。,51.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ⅼ８０２０乳酸菌,2024年度
株式会社レイドリクス,"Radrix co., ltd",9290001046146.0,,http://www.radrix.com/,2005.0,7.0,2005年7月," 3,150 ",5.0,"44,116,154 ","107,680 ",,,1.0,エレクトロニクス,,4.0,サービス/コンサルティング（受託研究開発を含む）,4,1,20,1,24,1,特許第5182757号,11/26/2008,フレーム同期捕捉回路,"東 康太, 長尾 勇平, 黒崎 正行, 尾知 博",,,2005.0,,2018.0,2021.0,2.0,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,https://researchmap.jp/read0209872/,,,,,黒崎 正行,無線LANを用いた工業用Ethernet通信端末,2020.0,6.0,2020年6月,未定,アームロボットなど産業システムでは有線工業Ethernetが使用されてきたが、高価格、ケーブルの断線リスク，高メンテナンスコスト、配置変更の困難性が問題となっていた。そのため川下の企業から産業システムの無線制御が強く要望されている。そこで、本開発では、有線と同等の高い安全性，1端末当り200μ秒以下の低遅延性，１n秒以下の時刻同期性を有する産業用無線LANシステムを開発し、無線通信モジュールを提供する。,http://www.radrix.com/p=795,1.販売数量：現在国内でのロボット生産数を、年間約１０万台と設定（2013年NEDO調査結果）。従って、1％は1000台、2％は2000台となる。海外メーカの生産量が特定できず、とりあえず国内市場の販売数量を予測している。2.単価：40万円。3.売上高：4億円・年。単純に無線LANモジュールの販売数量に単価をかけた値としている。ライセンス料のローヤルティは予測が難しいので、とりあえず除外しており、最低でも上記の売上高を確保していきたい。,これまで大手ロボットメーカが提供していた高価格なネットワークを使用せざるを得なかった中小のロボットメーカも低価格な無線ネットワークが使えるようになり、ロボットの低価格化を促進させ、結果的に中小のロボットメーカの更なる事業拡大ひいてはロボット大国としての日本の地位を確固たるものにできる事業と自負している。,,,,,,,,,,,,,,,,,,,,,代表取締役,2018年度
Ｐａｎｄａ株式会社,Panda Co.， Ltd.,9470001017789.0,田貝 奈央,https://pd-panda.com,2019.0,12.0,2019年12月," 1,000,000 ",1.0,0 ,"-374,810 ",,,7.0,AI・IoT,,1.0,最終財（企業向け製品）,0,0,0,0,0,0,,,,,1.0,製品・サービス提供開始前（PoC前）,2021.0,2022.0,2024.0,2025.0,1.0,新規株式公開したい（IPO）,,,,,,,向かい合った人物の関連情報をMRグラス上に表示することでコミュニケーションの支援を行うアプリケーション,,,,,AIを用いて顔認証を行い、特定した人物の関連情報をMRグラス上に表示する。多くの顧客を相手にする営業職や販売員をターゲットにする。本製品はアプリケーションを起動したMRグラスを装着することで、以前に登録された顧客の関連情報を表示できる。未登録の顧客であれば、新規で顧客登録をする。これにより、顧客情報の引き継ぎを簡易化し、営業機会の損失を防ぐことができる。,,,,100.0,,,,,,,,,,,,,,,,,,,,東京大学松尾研究室、香川高等専門学校,2020年度
ＡｌｐｈａＮａｖｉ　Ｐｈａｒｍａ株式会社,AlphaNavi Pharma Inc.,,小山田義博,,2019.0,1.0,2019年1月," 90,000,000 ",11.0,,,,,2.0,バイオ・ヘルスケア,,2.0,最終財（一般消費者向け製品）,3,3,1,1,,,,,,,1.0,製品・サービス提供開始前（PoC前）,,,,,2.0,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,,,,,開発中,,,,,新規作用機序を有する末梢性神経障害性疼痛治療薬（ANP-230及びANP-390）の研究開発,https://alphanavi.com/company,神経障害性疼痛の患者は全世界に10億人以上いると推計され、市場性は100億ドル以上と試算されている。,ANP-230は世界で唯一の選択的トリプルブロッカー（Nav1.7/1.8/1.9）であり、ANP-390は選択的Nav1.7ブロッカーである。,,,,,,,,,,,,,,,,,,,,,京都大学イノベーションキャピタル株式会社,2024年度
あっと株式会社,,,武野團,https://kekkan-bijin.jp/,2009.0,11.0,2009年11月," 53,375,000 ",9.0,,,,,2.0,バイオ・ヘルスケア,,1.0,最終財（企業向け製品）,5,1,5,1,2,0,,,,,,,,,,,1.0,新規株式公開したい（IPO）,,,,,,,毛細血管スコープ、毛細血管画像解析システム、生活習慣病未病リスク評価システム,2024.0,5.0,2024年5月,2000000,,https://kekkan-bijin.jp/products/sc-10,非侵襲指先皮下毛細血管スコープは薬局など小売店、大学研究機関、企業の健康経営、健康食品の臨床試験などに活用されており、健康志向や予防医療の需要増加に伴い拡大が見込まれます。特に、非侵襲的な健康状態の可視化技術として注目され、ドラッグストアや医療機関向け用途に加え、個人の健康管理分野でも活用が広がると考えられます。2025年には大阪関西万博展示も予定されており、今後の市場規模拡大が期待されます。,毛細血管スコープは、オートフォーカス機能と画像解析システムによる非属人的な定量化が可能で、世界唯一の技術を有します。これにより、操作性と測定精度で競合製品を圧倒します。また、健康管理や臨床試験に活用可能な汎用性と高い再現性も強みです。製薬・健康食品メーカーとの連携実績が市場シェア拡大を後押しし、予防医療・健康分野での競争優位性が確立されています​。,,,,,,,,,,,,,,,,,,,,,フューチャーベンチャーキャピタル,2024年度
株式会社ケミカル・テクノロジー,,,北村　透,https://www.chemical-tech.net,2017.0,7.0,2017年7月," 6,000,000 ",2.0,"56,000,000 ","2,700,000 ",,,5.0,素材,,1.0,最終財（企業向け製品）,6,1,1,0,1,0,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,6.0,特に考えていない,,,,,,,光触媒コーティング剤,2017.0,7.0,2017年7月,30000,光触媒と第3成分を組み合わせて従来にない強力な防カビ防藻機能を有するコーティング液を開発・販売している,https://www.chemical-tech.net/dataimge/1684748562.pdf,性能の点で相当品がなく、また建築以外の分野にも広く適用可能なので順調に市場を拡大していけると考えている,セルフクリーニング性能、防カビ性能、防藻性能、UV遮蔽性能、帯電防止性能、高い耐水性、施工の簡便さで比肩できる相当品はありません,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,(株)フューチャーベンチャーキャピタル,2024年度
Ｎｉｓｈｉｋａ株式会社,,,松田裕之,https://info.nishika.com/,2019.0,5.0,2019年5月," 70,184,737 ",12.0,,,,,7.0,AI・IoT,,1.0,最終財（企業向け製品）,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,松田裕之,世界最高水準の音声認識AI・生成AIを搭載したオフラインで利用可能なAI議事録ツール「SecureMemo」,,,,,世界最高水準の音声認識AI・生成AIを搭載したオフラインで利用可能なAI議事録ツール「SecureMemo」。高い精度の音声認識と生成AI要約機能をオフラインで実現可能な、日本市場唯一のソフトウェア。,https://info.nishika.com/service/securememo,議事録の自動作成は組織を問わずニーズがあり、かつプライベートな環境でAIを活用したいセキュリティのニーズは公共機関を中心に規模の大きなエンタープライズ企業でも根強く、市場性は有望。,高い精度の音声AIと、オフラインの制限のある環境で動作する生成AIの開発能力を両方有するのは現状日本では弊社のみ。,,,,,,,,,,,,,,,,,,,,,サイバーエージェント・キャピタル,2024年度
株式会社パンソリューションテクノロジーズ,,,松島悟,,2017.0,9.0,2017年9月," 73,037,500 ",2.0,,,,,6.0,環境・エネルギー,,1.0,最終財（企業向け製品）,1,0,,,0,0,,,,,3.0,製品・サービス提供開始後（単年度赤字）,,,,,2.0,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,,,,,半導体用結晶品質測定装置,,,,,,,,,50.25,0.0,14.5,0.0,0.0,0.0,0.0,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,日本材料技研株式会社,2024年度
株式会社フェリクス,,,國信健一郎,,2019.0,2.0,2019年2月," 50,500,000 ",3.0,"10,000,000 ",-,,,2.0,バイオ・ヘルスケア,,1.0,最終財（企業向け製品）,1,1,1,1,0,4,,,,,1.0,製品・サービス提供開始前（PoC前）,,,,,2.0,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,,,,,開発中,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,非公開,2024年度
株式会社ＲＴｉ－ｃａｓｔ,"RTi-cast, Inc.",,村嶋陽一,,2018.0,3.0,2018年3月," 4,800 ",,,,,,10.0,その他,津波防災情報,4.0,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,,,https://researchmap.jp/koshimura,,,,,越村俊一・教授,"リアルタイム津波浸水被害予測システム
商標名：TsunamiCast",2018.0,3.0,2018年3月,,「リアルタイム津波浸水被害予測システム」は、地震が起きてからリアルタイムで津波の浸水範囲と被害を予測して、被災地の救援や復旧活動の情報として配信するシステムです。株式会社RTi-castは、民間事業者としては唯一の津波予報業務を行う会社（気象庁による許可第240号）として、予測プロダクト配信サービスTsunamiCastを提供しています。,https://www.rti-cast.co.jp/,「リアルタイム津波浸水被害予測システム」は、地震が起きてからリアルタイムで津波の浸水範囲と被害を予測して、被災地の救援や復旧活動の情報として配信するシステムである。津波の予測といえば、気象庁が発表する津波警報・注意報が一般的だが、津波がどれくらい内陸まで浸水するか、被害はどの程度になるかなどの予測は行われない。そこが我々の「リアルタイム津波浸水被害予測システム」の最も重要な特徴である。,「リアルタイム津波浸水被害予測システム」による津波浸水被害予測情報の提供サービスはTsunamiCastといい、世界唯一のサービスである。2024年3月、株式会社RTi-castは民間事業者としては初の気象業務法に基づく津波予報業務許可を取得した。,,,,,,,,,,,,,,,,,,,,,国際航業株式会社,2024年度
ソニア・セラピューティクス株式会社,,,佐藤亨,https://www.sonire-therapeutics.com/,2020.0,2.0,2020年2月," 100,000,000 ",17.0,,,,,3.0,医療機器,,2.0,最終財（一般消費者向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ファストトラックイニシアティブ,2024年度
合同会社エゾリンク,,,内海義乃,https://sites.google.com/view/ezolink/home,2023.0,5.0,2023年5月," 500,000 ",5.0,,,,,10.0,その他,環境教育・啓発、教育旅行の販売・提供,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,4.0,製品・サービス提供開始後（単年度黒字かつ累積赤字）,,,,,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,教育旅行プログラム、環境教育プログラム「カーボンクエスト」,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,代表社員,2024年度
